,t,U1,I,T1,time
1702,1710883069.0,3.0,-0.476,297.4102397460937,2024-03-19 21:17:49
1703,1710883070.0,3.0,-0.473,297.3757548828125,2024-03-19 21:17:50
1704,1710883072.0,3.0,-0.471,297.43325,2024-03-19 21:17:52
1705,1710883074.0,3.0,-0.469,297.347556640625,2024-03-19 21:17:54
1706,1710883076.0,3.0,-0.467,297.37056689453124,2024-03-19 21:17:56
1707,1710883077.0,3.0,-0.465,297.4050517578125,2024-03-19 21:17:57
1708,1710883079.0,3.0,-0.463,297.4050517578125,2024-03-19 21:17:59
1710,1710883081.0,3.0,-0.459,297.4165263671875,2024-03-19 21:18:01
1709,1710883081.0,3.0,-0.461,297.4165263671875,2024-03-19 21:18:01
1711,1710883084.0,3.0,-0.457,297.3642802734375,2024-03-19 21:18:04
1712,1710883085.0,3.0,-0.455,297.4102397460937,2024-03-19 21:18:05
1713,1710883087.0,3.0,-0.453,297.4102397460937,2024-03-19 21:18:07
1714,1710883089.0,3.0,-0.45,297.3872600097656,2024-03-19 21:18:09
1715,1710883090.0,3.0,-0.448,297.3872600097656,2024-03-19 21:18:10
1716,1710883093.0,3.0,-0.446,297.43325,2024-03-19 21:18:13
1717,1710883094.0,3.0,-0.444,297.444724609375,2024-03-19 21:18:14
1718,1710883096.0,3.0,-0.442,297.43325,2024-03-19 21:18:16
1719,1710883098.0,3.0,-0.44,297.444724609375,2024-03-19 21:18:18
1720,1710883100.0,3.0,-0.438,297.3757548828125,2024-03-19 21:18:20
1721,1710883102.0,3.0,-0.436,297.3642802734375,2024-03-19 21:18:22
1722,1710883103.0,3.0,-0.434,297.47920947265624,2024-03-19 21:18:23
1723,1710883105.0,3.0,-0.432,297.43325,2024-03-19 21:18:25
1724,1710883106.0,3.0,-0.429,297.4154582519531,2024-03-19 21:18:26
1725,1710883109.0,3.0,-0.427,297.4436564941406,2024-03-19 21:18:29
1726,1710883110.0,3.0,-0.425,297.4028850097656,2024-03-19 21:18:30
1727,1710883113.0,3.0,-0.423,297.3736186523437,2024-03-19 21:18:33
1728,1710883114.0,3.0,-0.421,297.419578125,2024-03-19 21:18:34
1729,1710883116.0,3.0,-0.419,297.419578125,2024-03-19 21:18:36
1730,1710883118.0,3.0,-0.417,297.3736186523437,2024-03-19 21:18:38
1731,1710883120.0,3.0,-0.415,297.44258837890624,2024-03-19 21:18:40
1732,1710883122.0,3.0,-0.413,297.38509326171874,2024-03-19 21:18:42
1733,1710883124.0,3.0,-0.411,297.4592814941406,2024-03-19 21:18:44
1734,1710883127.0,3.0,-0.408,297.4310832519531,2024-03-19 21:18:47
1735,1710883128.0,3.0,-0.406,297.408103515625,2024-03-19 21:18:48
1736,1710883130.0,3.0,-0.404,297.39659838867186,2024-03-19 21:18:50
1737,1710883131.0,3.0,-0.402,297.3903117675781,2024-03-19 21:18:51
1738,1710883134.0,3.0,-0.4,297.448875,2024-03-19 21:18:54
1739,1710883136.0,3.0,-0.398,297.4028850097656,2024-03-19 21:18:56
1740,1710883138.0,3.0,-0.396,297.4321513671875,2024-03-19 21:18:58
1741,1710883139.0,3.0,-0.394,297.4551616210937,2024-03-19 21:18:59
1742,1710883143.0,3.0,-0.392,297.4562297363281,2024-03-19 21:19:03
1743,1710883144.0,3.0,-0.39,297.46773486328124,2024-03-19 21:19:04
1744,1710883147.0,3.0,-0.388,297.49071459960936,2024-03-19 21:19:07
1745,1710883149.0,3.0,-0.386,297.50218920898436,2024-03-19 21:19:09
1746,1710883150.0,3.0,-0.383,297.3872600097656,2024-03-19 21:19:10
1747,1710883152.0,3.0,-0.381,297.3872600097656,2024-03-19 21:19:12
1748,1710883154.0,3.0,-0.379,297.42174487304686,2024-03-19 21:19:14
1749,1710883157.0,3.0,-0.377,297.4102397460937,2024-03-19 21:19:17
1750,1710883159.0,3.0,-0.375,297.444724609375,2024-03-19 21:19:19
1751,1710883161.0,3.0,-0.373,297.4562297363281,2024-03-19 21:19:21
1752,1710883165.0,3.0,-0.371,297.43325,2024-03-19 21:19:25
1753,1710883166.0,3.0,-0.369,297.43325,2024-03-19 21:19:26
1754,1710883168.0,3.0,-0.367,297.43325,2024-03-19 21:19:28
1755,1710883170.0,3.0,-0.365,297.3872600097656,2024-03-19 21:19:30
1756,1710883173.0,3.0,-0.362,297.4102397460937,2024-03-19 21:19:33
1757,1710883175.0,3.0,-0.36,297.43325,2024-03-19 21:19:35
1758,1710883178.0,3.0,-0.358,297.444724609375,2024-03-19 21:19:38
1759,1710883179.0,3.0,-0.356,297.42174487304686,2024-03-19 21:19:39
1760,1710883182.0,3.0,-0.354,297.3872600097656,2024-03-19 21:19:42
1761,1710883184.0,3.0,-0.352,297.4102397460937,2024-03-19 21:19:44
1762,1710883188.0,3.0,-0.35,297.3757548828125,2024-03-19 21:19:48
1763,1710883190.0,3.0,-0.348,297.39876513671874,2024-03-19 21:19:50
1764,1710883192.0,3.0,-0.346,297.444724609375,2024-03-19 21:19:52
1765,1710883194.0,3.0,-0.343,297.4102397460937,2024-03-19 21:19:54
1766,1710883197.0,3.0,-0.341,297.3642802734375,2024-03-19 21:19:57
1767,1710883199.0,3.0,-0.339,297.39876513671874,2024-03-19 21:19:59
1768,1710883202.0,3.0,-0.337,297.4050517578125,2024-03-19 21:20:02
1769,1710883204.0,3.0,-0.335,297.4165263671875,2024-03-19 21:20:04
1770,1710883207.0,3.0,-0.333,297.4050517578125,2024-03-19 21:20:07
1771,1710883210.0,3.0,-0.331,297.3998332519531,2024-03-19 21:20:10
1772,1710883212.0,3.0,-0.329,297.4050517578125,2024-03-19 21:20:12
1773,1710883215.0,3.0,-0.327,297.41133837890624,2024-03-19 21:20:15
1774,1710883218.0,3.0,-0.324,297.43431811523436,2024-03-19 21:20:18
1775,1710883221.0,3.0,-0.322,297.4165263671875,2024-03-19 21:20:21
1776,1710883224.0,3.0,-0.32,297.4102397460937,2024-03-19 21:20:24
1777,1710883225.0,3.0,-0.318,297.4562297363281,2024-03-19 21:20:25
1778,1710883230.0,3.0,-0.316,297.4614482421875,2024-03-19 21:20:30
1779,1710883232.0,3.0,-0.314,297.3913798828125,2024-03-19 21:20:32
1780,1710883234.0,3.0,-0.312,297.3339152832031,2024-03-19 21:20:34
1781,1710883236.0,3.0,-0.31,297.3913798828125,2024-03-19 21:20:36
1782,1710883240.0,3.0,-0.308,297.48961596679686,2024-03-19 21:20:40
1783,1710883242.0,3.0,-0.306,297.43325,2024-03-19 21:20:42
1784,1710883244.0,3.0,-0.304,297.3872600097656,2024-03-19 21:20:44
1785,1710883248.0,3.0,-0.301,297.39766650390624,2024-03-19 21:20:48
1786,1710883251.0,3.0,-0.299,297.40917163085936,2024-03-19 21:20:51
1787,1710883254.0,3.0,-0.297,297.49483447265624,2024-03-19 21:20:54
1788,1710883257.0,3.0,-0.295,297.4154582519531,2024-03-19 21:20:57
1789,1710883260.0,3.0,-0.293,297.4154582519531,2024-03-19 21:21:00
1790,1710883263.0,3.0,-0.291,297.444724609375,2024-03-19 21:21:03
1791,1710883267.0,3.0,-0.289,297.444724609375,2024-03-19 21:21:07
1792,1710883269.0,3.0,-0.287,297.42174487304686,2024-03-19 21:21:09
1793,1710883273.0,3.0,-0.285,297.43325,2024-03-19 21:21:13
1794,1710883276.0,3.0,-0.283,297.42174487304686,2024-03-19 21:21:16
1795,1710883278.0,3.0,-0.28,297.444724609375,2024-03-19 21:21:18
1796,1710883283.0,3.0,-0.278,297.3872600097656,2024-03-19 21:21:23
1797,1710883285.0,3.0,-0.276,297.4562297363281,2024-03-19 21:21:25
1798,1710883289.0,3.0,-0.274,297.43325,2024-03-19 21:21:29
1799,1710883293.0,3.0,-0.272,297.3757548828125,2024-03-19 21:21:33
1800,1710883295.0,3.0,-0.27,297.4102397460937,2024-03-19 21:21:35
1801,1710883299.0,3.0,-0.268,297.43843798828124,2024-03-19 21:21:39
1802,1710883303.0,3.0,-0.266,297.46663623046874,2024-03-19 21:21:43
1803,1710883306.0,3.0,-0.264,297.3736186523437,2024-03-19 21:21:46
1804,1710883310.0,3.0,-0.262,297.43736987304686,2024-03-19 21:21:50
1805,1710883313.0,3.0,-0.259,297.4436564941406,2024-03-19 21:21:53
1806,1710883318.0,3.0,-0.257,297.4102397460937,2024-03-19 21:21:58
1807,1710883320.0,3.0,-0.255,297.3757548828125,2024-03-19 21:22:00
1808,1710883324.0,3.0,-0.253,297.3872600097656,2024-03-19 21:22:04
1809,1710883327.0,3.0,-0.251,297.3757548828125,2024-03-19 21:22:07
1810,1710883332.0,3.0,-0.249,297.3872600097656,2024-03-19 21:22:12
1811,1710883335.0,3.0,-0.247,297.444724609375,2024-03-19 21:22:15
1812,1710883339.0,3.0,-0.245,297.42174487304686,2024-03-19 21:22:19
1813,1710883342.0,3.0,-0.243,297.4102397460937,2024-03-19 21:22:22
1814,1710883347.0,3.0,-0.24,297.3642802734375,2024-03-19 21:22:27
1815,1710883351.0,3.0,-0.238,297.43325,2024-03-19 21:22:31
1816,1710883355.0,3.0,-0.236,297.43325,2024-03-19 21:22:35
1817,1710883359.0,3.0,-0.234,297.444724609375,2024-03-19 21:22:39
1818,1710883363.0,3.0,-0.232,297.42174487304686,2024-03-19 21:22:43
1819,1710883368.0,3.0,-0.23,297.42174487304686,2024-03-19 21:22:48
1820,1710883371.0,3.0,-0.228,297.4154582519531,2024-03-19 21:22:51
1821,1710883376.0,3.0,-0.226,297.3579936523437,2024-03-19 21:22:56
1822,1710883381.0,3.0,-0.224,297.39876513671874,2024-03-19 21:23:01
1823,1710883385.0,3.0,-0.222,297.444724609375,2024-03-19 21:23:05
1824,1710883388.0,3.0,-0.22,297.3590617675781,2024-03-19 21:23:08
1825,1710883392.0,3.0,-0.218,297.4280314941406,2024-03-19 21:23:12
1826,1710883398.0,3.0,-0.216,297.4050517578125,2024-03-19 21:23:18
1827,1710883402.0,3.0,-0.214,297.4280314941406,2024-03-19 21:23:22
1828,1710883407.0,3.0,-0.211,297.42174487304686,2024-03-19 21:23:27
1829,1710883413.0,3.0,-0.209,297.4050517578125,2024-03-19 21:23:33
1830,1710883415.0,3.0,-0.207,297.4395366210937,2024-03-19 21:23:35
1831,1710883420.0,3.0,-0.205,297.4102397460937,2024-03-19 21:23:40
1832,1710883425.0,3.0,-0.203,297.4562297363281,2024-03-19 21:23:45
1833,1710883432.0,3.0,-0.201,297.45101123046874,2024-03-19 21:23:52
1834,1710883436.0,3.0,-0.199,297.4165263671875,2024-03-19 21:23:56
1835,1710883440.0,3.0,-0.197,297.5095744628906,2024-03-19 21:24:00
1836,1710883447.0,3.0,-0.195,297.4531779785156,2024-03-19 21:24:07
1837,1710883452.0,3.0,-0.193,297.47508959960936,2024-03-19 21:24:12
1838,1710883457.0,3.0,-0.191,297.43431811523436,2024-03-19 21:24:17
1839,1710883462.0,3.0,-0.189,297.42281298828124,2024-03-19 21:24:22
1840,1710883468.0,3.0,-0.186,297.42281298828124,2024-03-19 21:24:28
1841,1710883472.0,3.0,-0.184,297.4395366210937,2024-03-19 21:24:32
1842,1710883479.0,3.0,-0.182,297.4562297363281,2024-03-19 21:24:39
1843,1710883485.0,3.0,-0.18,297.5136943359375,2024-03-19 21:24:45
1844,1710883490.0,3.0,-0.178,297.42174487304686,2024-03-19 21:24:50
1845,1710883496.0,3.0,-0.176,297.4102397460937,2024-03-19 21:24:56
1846,1710883503.0,3.0,-0.174,297.47399096679686,2024-03-19 21:25:03
1847,1710883509.0,3.0,-0.172,297.48656420898436,2024-03-19 21:25:09
1848,1710883514.0,3.0,-0.17,297.50328784179686,2024-03-19 21:25:14
1849,1710883522.0,3.0,-0.168,297.39876513671874,2024-03-19 21:25:22
1850,1710883529.0,3.0,-0.165,297.4395366210937,2024-03-19 21:25:29
1851,1710883534.0,3.0,-0.163,297.4102397460937,2024-03-19 21:25:34
1852,1710883541.0,3.0,-0.161,297.444724609375,2024-03-19 21:25:41
1853,1710883544.0,3.0,-0.161,297.39876513671874,2024-03-19 21:25:44
1856,1710883544.0,3.176,3.2,297.39876513671874,2024-03-19 21:25:44
1854,1710883544.0,3.148,3.199,297.39876513671874,2024-03-19 21:25:44
1855,1710883544.0,3.17,3.2,297.39876513671874,2024-03-19 21:25:44
1860,1710883545.0,3.191,3.2,297.42174487304686,2024-03-19 21:25:45
1859,1710883545.0,3.188,3.2,297.42174487304686,2024-03-19 21:25:45
1861,1710883545.0,3.194,3.2,297.42174487304686,2024-03-19 21:25:45
1858,1710883545.0,3.185,3.2,297.42174487304686,2024-03-19 21:25:45
1857,1710883545.0,3.181,3.2,297.42174487304686,2024-03-19 21:25:45
1865,1710883546.0,3.206,3.2,297.42174487304686,2024-03-19 21:25:46
1863,1710883546.0,3.2,3.2,297.42174487304686,2024-03-19 21:25:46
1864,1710883546.0,3.203,3.2,297.42174487304686,2024-03-19 21:25:46
1862,1710883546.0,3.197,3.2,297.42174487304686,2024-03-19 21:25:46
1868,1710883547.0,3.214,3.2,297.47920947265624,2024-03-19 21:25:47
1867,1710883547.0,3.211,3.2,297.47920947265624,2024-03-19 21:25:47
1866,1710883547.0,3.209,3.2,297.47920947265624,2024-03-19 21:25:47
1869,1710883548.0,3.216,3.2,297.43325,2024-03-19 21:25:48
1870,1710883548.0,3.219,3.2,297.43325,2024-03-19 21:25:48
1871,1710883548.0,3.221,3.2,297.43325,2024-03-19 21:25:48
1874,1710883549.0,3.229,3.2,297.4102397460937,2024-03-19 21:25:49
1872,1710883549.0,3.224,3.2,297.4102397460937,2024-03-19 21:25:49
1873,1710883549.0,3.227,3.2,297.4102397460937,2024-03-19 21:25:49
1876,1710883550.0,3.235,3.2,297.4102397460937,2024-03-19 21:25:50
1875,1710883550.0,3.232,3.2,297.4102397460937,2024-03-19 21:25:50
1879,1710883551.0,3.242,3.2,297.47920947265624,2024-03-19 21:25:51
1877,1710883551.0,3.237,3.2,297.47920947265624,2024-03-19 21:25:51
1878,1710883551.0,3.24,3.2,297.47920947265624,2024-03-19 21:25:51
1881,1710883552.0,3.247,3.2,297.46773486328124,2024-03-19 21:25:52
1880,1710883552.0,3.245,3.2,297.46773486328124,2024-03-19 21:25:52
1884,1710883553.0,3.255,3.2,297.4562297363281,2024-03-19 21:25:53
1883,1710883553.0,3.253,3.2,297.4562297363281,2024-03-19 21:25:53
1882,1710883553.0,3.25,3.2,297.4562297363281,2024-03-19 21:25:53
1885,1710883554.0,3.258,3.2,297.4102397460937,2024-03-19 21:25:54
1886,1710883554.0,3.26,3.2,297.4102397460937,2024-03-19 21:25:54
1888,1710883555.0,3.265,3.2,297.43325,2024-03-19 21:25:55
1887,1710883555.0,3.262,3.2,297.43325,2024-03-19 21:25:55
1890,1710883556.0,3.269,3.2,297.47920947265624,2024-03-19 21:25:56
1891,1710883556.0,3.272,3.2,297.47920947265624,2024-03-19 21:25:56
1889,1710883556.0,3.267,3.2,297.47920947265624,2024-03-19 21:25:56
1892,1710883557.0,3.275,3.2,297.35277514648436,2024-03-19 21:25:57
1893,1710883557.0,3.277,3.2,297.35277514648436,2024-03-19 21:25:57
1894,1710883558.0,3.279,3.2,297.4562297363281,2024-03-19 21:25:58
1895,1710883558.0,3.282,3.2,297.4562297363281,2024-03-19 21:25:58
1896,1710883559.0,3.284,3.2,297.39876513671874,2024-03-19 21:25:59
1897,1710883559.0,3.286,3.2,297.39876513671874,2024-03-19 21:25:59
1898,1710883560.0,3.289,3.2,297.5136943359375,2024-03-19 21:26:00
1899,1710883560.0,3.291,3.2,297.5136943359375,2024-03-19 21:26:00
1900,1710883561.0,3.294,3.2,297.42174487304686,2024-03-19 21:26:01
1901,1710883562.0,3.296,3.2,297.42174487304686,2024-03-19 21:26:02
1902,1710883562.0,3.298,3.2,297.42174487304686,2024-03-19 21:26:02
1903,1710883562.0,3.301,3.2,297.42174487304686,2024-03-19 21:26:02
1905,1710883563.0,3.305,3.2,297.444724609375,2024-03-19 21:26:03
1904,1710883563.0,3.303,3.2,297.444724609375,2024-03-19 21:26:03
1906,1710883564.0,3.307,3.2,297.46773486328124,2024-03-19 21:26:04
1907,1710883564.0,3.31,3.2,297.46773486328124,2024-03-19 21:26:04
1909,1710883565.0,3.314,3.2,297.46773486328124,2024-03-19 21:26:05
1908,1710883565.0,3.312,3.2,297.46773486328124,2024-03-19 21:26:05
1910,1710883566.0,3.316,3.2,297.50218920898436,2024-03-19 21:26:06
1912,1710883567.0,3.322,3.2,297.4562297363281,2024-03-19 21:26:07
1911,1710883567.0,3.319,3.2,297.4562297363281,2024-03-19 21:26:07
1913,1710883568.0,3.324,3.2,297.42174487304686,2024-03-19 21:26:08
1915,1710883569.0,3.328,3.2,297.46773486328124,2024-03-19 21:26:09
1914,1710883569.0,3.326,3.2,297.46773486328124,2024-03-19 21:26:09
1917,1710883570.0,3.333,3.2,297.50218920898436,2024-03-19 21:26:10
1916,1710883570.0,3.331,3.2,297.50218920898436,2024-03-19 21:26:10
1918,1710883571.0,3.336,3.2,297.46773486328124,2024-03-19 21:26:11
1919,1710883572.0,3.338,3.2,297.3872600097656,2024-03-19 21:26:12
1920,1710883572.0,3.341,3.2,297.3872600097656,2024-03-19 21:26:12
1921,1710883573.0,3.343,3.2,297.43325,2024-03-19 21:26:13
1923,1710883574.0,3.348,3.2,297.444724609375,2024-03-19 21:26:14
1922,1710883574.0,3.345,3.2,297.444724609375,2024-03-19 21:26:14
1924,1710883575.0,3.35,3.2,297.43325,2024-03-19 21:26:15
1926,1710883576.0,3.354,3.2,297.50218920898436,2024-03-19 21:26:16
1925,1710883576.0,3.352,3.2,297.50218920898436,2024-03-19 21:26:16
1927,1710883577.0,3.356,3.2,297.42174487304686,2024-03-19 21:26:17
1929,1710883578.0,3.361,3.2,297.49071459960936,2024-03-19 21:26:18
1928,1710883578.0,3.358,3.2,297.49071459960936,2024-03-19 21:26:18
1930,1710883579.0,3.363,3.2,297.444724609375,2024-03-19 21:26:19
1931,1710883580.0,3.365,3.2,297.444724609375,2024-03-19 21:26:20
1932,1710883580.0,3.367,3.2,297.444724609375,2024-03-19 21:26:20
1933,1710883581.0,3.369,3.2,297.43325,2024-03-19 21:26:21
1935,1710883582.0,3.374,3.2,297.4562297363281,2024-03-19 21:26:22
1934,1710883582.0,3.372,3.2,297.4562297363281,2024-03-19 21:26:22
1936,1710883583.0,3.377,3.2,297.42174487304686,2024-03-19 21:26:23
1938,1710883584.0,3.381,3.2,297.47920947265624,2024-03-19 21:26:24
1937,1710883584.0,3.379,3.2,297.47920947265624,2024-03-19 21:26:24
1939,1710883585.0,3.383,3.2,297.444724609375,2024-03-19 21:26:25
1940,1710883586.0,3.386,3.2,297.46773486328124,2024-03-19 21:26:26
1941,1710883587.0,3.388,3.2,297.46773486328124,2024-03-19 21:26:27
1942,1710883588.0,3.39,3.2,297.47920947265624,2024-03-19 21:26:28
1944,1710883589.0,3.394,3.2,297.47920947265624,2024-03-19 21:26:29
1943,1710883589.0,3.392,3.2,297.47920947265624,2024-03-19 21:26:29
1945,1710883590.0,3.397,3.2,297.49071459960936,2024-03-19 21:26:30
1946,1710883591.0,3.399,3.2,297.4102397460937,2024-03-19 21:26:31
1947,1710883592.0,3.401,3.2,297.4562297363281,2024-03-19 21:26:32
1948,1710883593.0,3.403,3.2,297.49071459960936,2024-03-19 21:26:33
1949,1710883594.0,3.405,3.2,297.43325,2024-03-19 21:26:34
1950,1710883594.0,3.408,3.2,297.43325,2024-03-19 21:26:34
1951,1710883595.0,3.41,3.2,297.43325,2024-03-19 21:26:35
1952,1710883596.0,3.412,3.2,297.4562297363281,2024-03-19 21:26:36
1953,1710883597.0,3.414,3.2,297.43325,2024-03-19 21:26:37
1954,1710883598.0,3.416,3.2,297.49071459960936,2024-03-19 21:26:38
1955,1710883599.0,3.418,3.2,297.50218920898436,2024-03-19 21:26:39
1956,1710883600.0,3.421,3.2,297.47920947265624,2024-03-19 21:26:40
1957,1710883601.0,3.423,3.2,297.47920947265624,2024-03-19 21:26:41
1958,1710883602.0,3.425,3.2,297.4562297363281,2024-03-19 21:26:42
1959,1710883603.0,3.427,3.2,297.3872600097656,2024-03-19 21:26:43
1960,1710883604.0,3.43,3.2,297.43325,2024-03-19 21:26:44
1961,1710883605.0,3.432,3.2,297.4562297363281,2024-03-19 21:26:45
1962,1710883606.0,3.434,3.2,297.49071459960936,2024-03-19 21:26:46
1963,1710883607.0,3.436,3.2,297.3757548828125,2024-03-19 21:26:47
1964,1710883608.0,3.438,3.2,297.43325,2024-03-19 21:26:48
1965,1710883609.0,3.441,3.2,297.4102397460937,2024-03-19 21:26:49
1966,1710883610.0,3.443,3.2,297.46773486328124,2024-03-19 21:26:50
1967,1710883611.0,3.444,3.2,297.4562297363281,2024-03-19 21:26:51
1968,1710883612.0,3.447,3.2,297.4102397460937,2024-03-19 21:26:52
1969,1710883613.0,3.449,3.2,297.49071459960936,2024-03-19 21:26:53
1970,1710883614.0,3.451,3.2,297.38204150390624,2024-03-19 21:26:54
1971,1710883615.0,3.453,3.2,297.51998095703124,2024-03-19 21:26:55
1972,1710883616.0,3.455,3.2,297.4395366210937,2024-03-19 21:26:56
1973,1710883617.0,3.458,3.2,297.42281298828124,2024-03-19 21:26:57
1974,1710883619.0,3.46,3.2,297.4406047363281,2024-03-19 21:26:59
1975,1710883620.0,3.462,3.2,297.51586108398436,2024-03-19 21:27:00
1976,1710883621.0,3.464,3.2,297.46987109375,2024-03-19 21:27:01
1977,1710883622.0,3.467,3.2,297.44689135742186,2024-03-19 21:27:02
1978,1710883624.0,3.469,3.2,297.46468310546874,2024-03-19 21:27:04
1979,1710883625.0,3.471,3.2,297.4301982421875,2024-03-19 21:27:05
1980,1710883626.0,3.473,3.2,297.49913745117186,2024-03-19 21:27:06
1981,1710883627.0,3.475,3.2,297.4531779785156,2024-03-19 21:27:07
1982,1710883629.0,3.478,3.2,297.48766284179686,2024-03-19 21:27:09
1983,1710883630.0,3.48,3.2,297.44689135742186,2024-03-19 21:27:10
1984,1710883631.0,3.482,3.2,297.51586108398436,2024-03-19 21:27:11
1985,1710883633.0,3.484,3.2,297.429099609375,2024-03-19 21:27:13
1986,1710883634.0,3.486,3.2,297.42281298828124,2024-03-19 21:27:14
1987,1710883635.0,3.488,3.2,297.43431811523436,2024-03-19 21:27:15
1988,1710883637.0,3.491,3.2,297.33608203125,2024-03-19 21:27:17
1989,1710883638.0,3.493,3.2,297.51998095703124,2024-03-19 21:27:18
1990,1710883640.0,3.495,3.2,297.5084758300781,2024-03-19 21:27:20
1991,1710883641.0,3.497,3.2,297.4165263671875,2024-03-19 21:27:21
1992,1710883643.0,3.499,3.2,297.47399096679686,2024-03-19 21:27:23
1993,1710883644.0,3.501,3.2,297.4395366210937,2024-03-19 21:27:24
1994,1710883646.0,3.503,3.2,297.48549609375,2024-03-19 21:27:26
1995,1710883648.0,3.506,3.2,297.42174487304686,2024-03-19 21:27:28
1996,1710883649.0,3.508,3.2,297.42174487304686,2024-03-19 21:27:29
1997,1710883651.0,3.51,3.2,297.444724609375,2024-03-19 21:27:31
1998,1710883652.0,3.512,3.2,297.3872600097656,2024-03-19 21:27:32
1999,1710883654.0,3.514,3.2,297.47920947265624,2024-03-19 21:27:34
2000,1710883656.0,3.516,3.2,297.42174487304686,2024-03-19 21:27:36
2001,1710883657.0,3.518,3.2,297.4102397460937,2024-03-19 21:27:37
2002,1710883659.0,3.52,3.2,297.4102397460937,2024-03-19 21:27:39
2003,1710883661.0,3.522,3.2,297.4102397460937,2024-03-19 21:27:41
2004,1710883663.0,3.524,3.2,297.444724609375,2024-03-19 21:27:43
2005,1710883665.0,3.527,3.2,297.46773486328124,2024-03-19 21:27:45
2006,1710883667.0,3.529,3.2,297.43325,2024-03-19 21:27:47
2007,1710883669.0,3.531,3.2,297.444724609375,2024-03-19 21:27:49
2008,1710883671.0,3.533,3.2,297.49071459960936,2024-03-19 21:27:51
2009,1710883673.0,3.535,3.2,297.444724609375,2024-03-19 21:27:53
2010,1710883675.0,3.538,3.2,297.4970012207031,2024-03-19 21:27:55
2011,1710883678.0,3.54,3.2,297.4970012207031,2024-03-19 21:27:58
2012,1710883680.0,3.542,3.2,297.46251635742186,2024-03-19 21:28:00
2013,1710883682.0,3.544,3.2,297.4572978515625,2024-03-19 21:28:02
2014,1710883685.0,3.546,3.2,297.47399096679686,2024-03-19 21:28:05
2015,1710883688.0,3.548,3.2,297.43431811523436,2024-03-19 21:28:08
2016,1710883691.0,3.55,3.2,297.4520793457031,2024-03-19 21:28:11
2017,1710883694.0,3.552,3.2,297.4572978515625,2024-03-19 21:28:14
2018,1710883698.0,3.555,3.2,297.4165263671875,2024-03-19 21:28:18
2019,1710883702.0,3.556,3.2,297.444724609375,2024-03-19 21:28:22
